#X,Y,E,Xfit,Yfit
7.0
7.0,-4.256147306540807,0.5,2.8056112224448895,-2.7264596556575045
7.1000000000000005,-4.341535351605153,0.5,2.845691382765531,-2.906250563868189
7.2,-3.084592054170825,0.5,2.885771543086172,-3.082734376320627
7.300000000000001,-3.092711952921386,0.5,2.9258517034068134,-3.255872235780077
7.4,-3.280158447860496,0.5,2.9659318637274548,-3.425627178042289
7.5,-3.2294311706980956,0.5,3.006012024048096,-3.5919641264044895
7.6000000000000005,-2.0383414139879314,0.5,3.0460921843687374,-3.7548498853810743
7.7,-1.246761835936891,0.5,3.0861723446893787,-3.914253133675267
7.800000000000001,-1.5132631962882723,0.5,3.12625250501002,-4.070144416418253
7.9,-1.035353686713584,0.5,3.1663326653306614,-4.222496136687559
8.0,-0.8536018095812468,0.5,3.2064128256513023,-4.37128254631644
8.1,-0.7134111829341918,0.5,3.2464929859719436,-4.5164797360065005
8.200000000000001,-0.47263359311738207,0.5,3.286573146292585,-4.658065624755598
8.3,-1.5641627287313744,0.5,3.3266533066132262,-4.796019948613526
8.4,-0.8680119344498434,0.5,3.3667334669338675,-4.930324248777976
8.5,0.7480082538521674,0.5,3.406813627254509,-5.060961859043384
8.6,0.9480806021171099,0.5,3.44689378757515,-5.18791789261562
8.700000000000001,-0.5301358482805452,0.5,3.4869739478957915,-5.311179228305274
8.8,0.2911921137195311,0.5,3.527054108216433,-5.430734496112752
8.9,0.18299324791117222,0.5,3.567134268537074,-5.546574062218274
9.0,0.09416069108913538,0.5,3.6072144288577155,-5.658690013390074
9.1,0.9602233171840096,0.5,3.6472945891783564,-5.76707614082422
9.200000000000001,1.8580331267231802,0.5,3.6873747494989977,-5.871727923429453
9.3,2.366879535384224,0.5,3.727454909819639,-5.972642510570706
9.4,1.953309837470352,0.5,3.7675350701402803,-6.069818704284894
9.5,2.522602421658184,0.5,3.8076152304609217,-6.163256940982672
9.600000000000001,2.0052049412877526,0.5,3.847695390781563,-6.252959272650037
9.700000000000001,1.206448103303101,0.5,3.8877755511022043,-6.338929347563476
9.8,2.249320113955747,0.5,3.9278557114228456,-6.421172390532726
9.9,2.7930995093971878,0.5,3.967935871743487,-6.4996951826849605
10.0,2.7701100417047204,0.5,4.008016032064128,-6.574506040804432
10.100000000000001,2.6849291671881836,0.5,4.04809619238477,-6.645614796241624
10.200000000000001,2.7214903901014957,0.5,4.0881763527054105,-6.713032773405883
10.3,1.8689056974395906,0.5,4.128256513026052,-6.776772767855683
10.4,2.6796282826986006,0.5,4.168336673346693,-6.836849024000522
10.5,3.5646226410156427,0.5,4.208416833667335,-6.893277212428608
10.600000000000001,2.477310065375569,0.5,4.248496993987976,-6.94607440687436
10.700000000000001,3.6407731578106257,0.5,4.288577154308617,-6.995259060839885
10.8,2.0008919916744334,0.5,4.328657314629258,-7.040850983884432
10.9,3.5774710616883354,0.5,4.368737474949899,-7.082871317595932
11.0,2.6462357240508574,0.5,4.408817635270541,-7.121342511258631
11.100000000000001,2.793722433896604,0.5,4.448897795591182,-7.156288297230862
11.200000000000001,2.2682712783344403,0.5,4.488977955911824,-7.187733666046903
11.3,3.578655924723461,0.5,4.529058116232465,-7.215704841256837
11.4,3.5223835992137493,0.5,4.569138276553106,-7.240229254018376
11.5,2.627626371309086,0.5,4.609218436873747,-7.26133551745439
11.600000000000001,1.8777838429580727,0.5,4.649298597194389,-7.279053400790026
11.700000000000001,3.036057482267296,0.5,4.68937875751503,-7.29341380328308
11.8,1.9601296221580315,0.5,4.729458917835671,-7.30444872796126
11.9,2.2820197452831925,0.5,4.7695390781563125,-7.312191255180001
12.0,2.2335633676048836,0.5,4.809619238476953,-7.316675516014247
12.100000000000001,2.1776428080313623,0.5,4.849699398797595,-7.317936665497727
12.200000000000001,1.7232369489081298,0.5,4.889779559118236,-7.31601085572295
12.3,2.1735437756794904,0.5,4.929859719438878,-7.310935208815265
12.4,1.5190801200526833,0.5,4.969939879759519,-7.302747789794081
12.5,2.470368978243056,0.5,5.01002004008016,-7.291487579334318
12.600000000000001,1.5990245787470254,0.5,5.050100200400801,-7.277194446441025
12.700000000000001,1.434860494855746,0.5,5.090180360721443,-7.259909121050015
12.8,1.34877337676697,0.5,5.130260521042084,-7.2396731665672105
12.9,1.4321525051322155,0.5,5.170340681362725,-7.216528952359341
13.0,0.936514765881233,0.5,5.210420841683367,-7.19051962620843
13.100000000000001,2.2862523927303995,0.5,5.2505010020040075,-7.161689086742467
13.200000000000001,0.8293993019515089,0.5,5.290581162324649,-7.130081955854449
13.3,1.829665727401093,0.5,5.33066132264529,-7.095743551121925
13.4,1.2801845129677711,0.5,5.370741482965932,-7.058719858238935
13.5,0.889495062816025,0.5,5.410821643286573,-7.019057503472235
13.600000000000001,0.8195011573447646,0.5,5.4509018036072145,-6.976803726153385
13.700000000000001,1.8397155831787768,0.5,5.490981963927855,-6.932006351218288
13.8,1.5332419038191434,0.5,5.531062124248497,-6.884713761805499
13.9,1.7039076056128653,0.5,5.571142284569138,-6.834974871924554
14.0,0.4792163027867722,0.5,5.611222444889779,-6.782839099205316
14.100000000000001,0.9117083339616731,0.5,5.651302605210421,-6.728356337739298
14.200000000000001,0.6520123530014942,0.5,5.691382765531062,-6.6715769310236315
14.3,1.3812502573127274,0.5,5.731462925851703,-6.612551645018272
14.4,-0.28623719707996687,0.5,5.771543086172344,-6.551331641326838
14.5,0.09662952358954113,0.5,5.811623246492986,-6.487968450511258
14.600000000000001,0.11007866519007811,0.5,5.851703406813627,-6.4225139455503495
14.700000000000001,0.23452869098747312,0.5,5.891783567134269,-6.355020315452104
14.8,0.18223707399154726,0.5,5.9318637274549095,-6.285540039029464
14.9,-0.26322166490170446,0.5,5.971943887775551,-6.214125858849005
15.0,0.5571417034726214,0.5,6.012024048096192,-6.140830755361939
15.100000000000001,0.707476066601091,0.5,6.052104208416833,-6.065707921226493
15.200000000000001,0.41220440500182665,0.5,6.092184368737475,-5.98881073583069
15.3,0.017001908543052502,0.5,6.132264529058116,-5.910192740024254
15.4,-1.4363330956468674,0.5,6.1723446893787575,-5.829907611068201
15.5,-0.9125747214392854,0.5,6.212424849699398,-5.748009137810558
15.600000000000001,-1.1477632158078737,0.5,6.25250501002004,-5.6645511960963155
15.700000000000001,-0.6623651383617833,0.5,6.292585170340681,-5.579587724419681
15.8,-0.4615483443856474,0.5,6.332665330661323,-5.49317269982639
15.9,-0.9288925706555925,0.5,6.372745490981964,-5.405360114073678
16.0,0.11685745082113641,0.5,6.4128256513026045,-5.316203950055315
16.1,-0.5862525482334549,0.5,6.452905811623246,-5.225758158498937
16.2,-0.7910783148630991,0.5,6.492985971943887,-5.1340766349426215
16.3,-0.6057259630137537,0.5,6.533066132264529,-5.041213196997553
16.400000000000002,-0.4492977831156424,0.5,6.57314629258517,-4.947221561903373
16.5,-0.09678441407205463,0.5,6.613226452905812,-4.852155324382562
16.6,-1.7230989825941387,0.5,6.6533066132264524,-4.756067934800149
16.7,-0.5049794220186656,0.5,6.693386773547094,-4.659012677634631
16.8,-1.8696544666957955,0.5,6.733466933867735,-4.561042650265994
16.900000000000002,-1.1738007591895145,0.5,6.773547094188377,-4.4622107420863095
17.0,-0.25824064535822755,0.5,6.813627254509018,-4.362569613938405
17.1,-0.6586730581753943,0.5,6.853707414829659,-4.262171677887706
17.2,-1.2493106485982446,0.5,6.8937875751503,-4.161069077332266
17.3,-0.6167412693446388,0.5,6.933867735470941,-4.059313667455741
17.400000000000002,-1.664753788593127,0.5,6.973947895791583,-3.9569569960278765
17.5,-0.7980296759282786,0.5,7.014028056112224,-3.8540502845568745
17.6,-1.188372407557736,0.5,7.054108216432866,-3.750644409797819
17.7,-0.43712821714604666,0.5,7.0941883767535066,-3.6467898856211294
17.8,-1.4633730606551825,0.5,7.134268537074148,-3.542536845244732
17.900000000000002,-1.4286758597087272,0.5,7.174348697394789,-3.4379350238336364
18.0,-1.13441058540238,0.5,7.214428857715431,-3.3330337414701403
18.1,-1.0403047041604976,0.5,7.254509018036072,-3.227881886497946
18.2,-1.5118267348894563,0.5,7.294589178356713,-3.122527899243072
18.3,-1.052859207301008,0.5,7.3346693386773545,-3.0170197561143373
18.400000000000002,-0.9218390685223934,0.5,7.374749498997995,-2.911404954086056
18.5,-1.5200376834265987,0.5,7.414829659318637,-2.8057304955652067
18.6,-0.04733172213072456,0.5,7.454909819639278,-2.7000428736453648
18.7,-0.41217257909175076,0.5,7.49498997995992,-2.594388057749329
18.8,-1.7766105640899457,0.5,7.535070140280561,-2.48881147966225
18.900000000000002,0.08655151506531422,0.5,7.575150300601202,-2.383358019956865
19.0,-0.03938350130632984,0.5,7.615230460921843,-2.2780719948122896
19.1,-0.9234103468918876,0.5,7.655310621242485,-2.172997143227561
19.200000000000003,-0.8851975097307463,0.5,7.695390781563126,-2.068176614631034
19.3,-1.4709485207125435,0.5,7.735470941883767,-1.9636529568863834
19.400000000000002,-1.1821460391375194,0.5,7.775551102204409,-1.8594681046960564
19.5,-1.0878730938024064,0.5,7.8156312625250495,-1.7556633684025456
19.6,0.15599185315061925,0.5,7.855711422845691,-1.6522794231878661
19.700000000000003,-0.16759167826085974,0.5,7.895791583166332,-1.549356298671391
19.8,-1.0566664041463754,0.5,7.935871743486974,-1.446933368905976
19.900000000000002,-0.2647744277813394,0.5,7.975951903807615,-1.345049342772212
20.0,0.38098138277726756,0.5,8.016032064128256,-1.2437422547704406
,,,8.056112224448897,-1.1430494562099638
,,,8.09619238476954,-1.0430076067947862
,,,8.13627254509018,-0.9436526666049776
,,,8.176352705410821,-0.8450198884726468
,,,8.216432865731463,-0.7471438107513683
,,,8.256513026052104,-0.6500582504776796
,,,8.296593186372744,-0.5537962969231569
,,,8.336673346693386,-0.4583903055353904
,,,8.376753507014028,-0.3638718922661711
,,,8.41683366733467,-0.27027192828477703
,,,8.45691382765531,-0.17762053507437053
,,,8.496993987975952,-0.08594707990925862
,,,8.537074148296593,0.004719828289368743
,,,8.577154308617233,0.09435234272177491
,,,8.617234468937875,0.1829233821046613
,,,8.657314629258517,0.2704066336956168
,,,8.697394789579159,0.3567765559499785
,,,8.737474949899799,0.4420083808130383
,,,8.77755511022044,0.5260781156508767
,,,8.817635270541082,0.6089625448229752
,,,8.857715430861724,0.6906392309001286
,,,8.897795591182364,0.7710865155310457
,,,8.937875751503006,0.8502835199613781
,,,8.977955911823647,0.9282101452088206
,,,9.018036072144287,1.0048470718981546
,,,9.05811623246493,1.0801757597602157
,,,9.098196392785571,1.1541784467987588
,,,9.138276553106213,1.2268381481294086
,,,9.178356713426853,1.2981386544949265
,,,9.218436873747494,1.3680645304611452
,,,9.258517034068136,1.4366011122978946
,,,9.298597194388778,1.5037345055495634
,,,9.338677354709418,1.5694515822997857
,,,9.37875751503006,1.633739978134942
,,,9.418837675350701,1.6965880888112328
,,,9.458917835671341,1.7579850666301382
,,,9.498997995991983,1.8179208165271856
,,,9.539078156312625,1.8763859918788892
,,,9.579158316633267,1.93337199003302
,,,9.619238476953907,1.9888709475672046
,,,9.659318637274549,2.042875735281024
,,,9.69939879759519,2.0953799529268142
,,,9.739478957915832,2.1463779236844633
,,,9.779559118236472,2.195864688385442
,,,9.819639278557114,2.243835999491519
,,,9.859719438877756,2.290288314833485
,,,9.899799599198396,2.335218791115367
,,,9.939879759519037,2.3786252771896357
,,,9.97995991983968,2.4205063071088966
,,,10.02004008016032,2.4608610929596293
,,,10.06012024048096,2.4996895174835827
,,,10.100200400801603,2.536992126492432
,,,10.140280561122244,2.5727701210813256
,,,10.180360721442886,2.6070253496470013
,,,10.220440881763526,2.6397602997161624
,,,10.260521042084168,2.6709780895898247
,,,10.30060120240481,2.7006824598092933
,,,10.34068136272545,2.728877764449591
,,,10.380761523046091,2.755568962246016
,,,10.420841683366733,2.7807616075595756
,,,10.460921843687375,2.8044618411870808
,,,10.501002004008015,2.8266763810216387
,,,10.541082164328657,2.8474125125692753
,,,10.581162324649299,2.866678079327471
,,,10.62124248496994,2.8844814730313377
,,,10.66132264529058,2.9008316237731564
,,,10.701402805611222,2.9157379900010434
,,,10.741482965931864,2.9292105484024042
,,,10.781563126252504,2.941259783677924
,,,10.821643286573146,2.9518966782117286
,,,10.861723446893787,2.961132701643415
,,,10.901803607214429,2.9689798003475656
,,,10.941883767535069,2.9754503868263646
,,,10.98196392785571,2.9805573290209155
,,,11.022044088176353,2.9843139395468103
,,,11.062124248496994,2.986733964859473
,,,11.102204408817634,2.9878315743547916
,,,11.142284569138276,2.987621349410491
,,,11.182364729458918,2.9861182723736643
,,,11.222444889779558,2.9833377154998706
,,,11.2625250501002,2.9792954298491225
,,,11.302605210420841,2.97400753414409
,,,11.342685370741483,2.967490503595763
,,,11.382765531062123,2.9597611587017996
,,,11.422845691382765,2.9508366540227224
,,,11.462925851703407,2.940734466941085
,,,11.503006012024048,2.929472386408664
,,,11.543086172344688,2.917068501686715
,,,11.58316633266533,2.9035411910842184
,,,11.623246492985972,2.888909110699066
,,,11.663326653306612,2.8731911831669827
,,,11.703406813627254,2.8564065864230233
,,,11.743486973947896,2.838574742480333
,,,11.783567134268537,2.8197153062308775
,,,11.823647294589177,2.799848154272706
,,,11.863727454909819,2.7789933737683254
,,,11.90380761523046,2.7571712513386455
,,,11.943887775551103,2.7344022619969013
,,,11.983967935871743,2.7107070581269075
,,,12.024048096192384,2.686106458509901
,,,12.064128256513026,2.660621437404199
,,,12.104208416833666,2.6342731136817856
,,,12.144288577154308,2.60708274002589
,,,12.18436873747495,2.5790716921935632
,,,12.224448897795591,2.5502614583471495
,,,12.264529058116231,2.520673628458496
,,,12.304609218436873,2.490329883789665
,,,12.344689378757515,2.45925198645387
,,,12.384769539078157,2.4274617690601814
,,,12.424849699398797,2.3949811244456076
,,,12.464929859719438,2.361831995497957
,,,12.50501002004008,2.3280363650728964
,,,12.54509018036072,2.2936162460084755
,,,12.585170340681362,2.2585936712403503
,,,12.625250501002004,2.222990684020852
,,,12.665330661322646,2.186829328244944
,,,12.705410821643286,2.1501316388860423
,,,12.745490981963927,2.1129196325446187
,,,12.785571142284569,2.075215298112376
,,,12.825651302605209,2.0370405875547375
,,,12.86573146292585,1.998417406814291
,,,12.905811623246493,1.959367606837771
,,,12.945891783567134,1.9199129747290429
,,,12.985971943887774,1.8800752250305095
,,,13.026052104208416,1.8398759911352254
,,,13.066132264529058,1.7993368168320014
,,,13.1062124248497,1.7584791479856172
,,,13.14629258517034,1.7173243243541982
,,,13.186372745490981,1.6758935715457903
,,,13.226452905811623,1.6342079931159912
,,,13.266533066132263,1.5922885628084773
,,,13.306613226452905,1.5501561169401574
,,,13.346693386773547,1.5078313469326114
,,,13.386773547094188,1.465334791991391
,,,13.426853707414828,1.42268683193466
,,,13.46693386773547,1.3799076801725645
,,,13.507014028056112,1.337017376838755
,,,13.547094188376754,1.2940357820751527
,,,13.587174348697394,1.2509825694712666
,,,13.627254509018035,1.2078772196590646
,,,13.667334669338677,1.1647390140644371
,,,13.707414829659317,1.1215870288161676
,,,13.747494989979959,1.0784401288132561
,,,13.7875751503006,1.0353169619513902
,,,13.827655310621243,0.9922359535091921
,,,13.867735470941883,0.9492153006949507
,,,13.907815631262524,0.9062729673542701
,,,13.947895791583166,0.8634266788391882
,,,13.987975951903808,0.8206939170390938
,,,14.028056112224448,0.7780919155737767
,,,14.06813627254509,0.7356376551488432
,,,14.108216432865731,0.6933478590736628
,,,14.148296593186371,0.6512389889419552
,,,14.188376753507013,0.6093272404749833
,,,14.228456913827655,0.5676285395273837
,,,14.268537074148297,0.5261585382554591
,,,14.308617234468937,0.4849326114477387
,,,14.348697394789578,0.44396585301759534
,,,14.38877755511022,0.4032730726575545
,,,14.428857715430862,0.3628687926549211
,,,14.468937875751502,0.32276724486826375
,,,14.509018036072144,0.28298236786423514
,,,14.549098196392785,0.24352780421415884
,,,14.589178356713425,0.2044168979497094
,,,14.629258517034067,0.16566269217697016
,,,14.669338677354709,0.12727792684818734
,,,14.70941883767535,0.08927503669024402
,,,14.74949899799599,0.05166614928910041
,,,14.789579158316633,0.014463083329182025
,,,14.829659318637274,-0.022322653013261338
,,,14.869739478957916,-0.05867986352388999
,,,14.909819639278556,-0.09459766525219265
,,,14.949899799599198,-0.13006548966280168
,,,14.98997995991984,-0.16507308363735937
,,,15.03006012024048,-0.1996105103282325
,,,15.070140280561121,-0.2336681498654182
,,,15.110220440881763,-0.26723669991794985
,,,15.150300601202405,-0.300307176111259
,,,15.190380761523045,-0.332870912301938
,,,15.230460921843687,-0.36491956071140724
,,,15.270541082164328,-0.39644509192004235
,,,15.31062124248497,-0.4274397947233335
,,,15.35070140280561,-0.4578962758517393
,,,15.390781563126252,-0.4878074595559065
,,,15.430861723446894,-0.5171665870589035
,,,15.470941883767534,-0.5459672158773355
,,,15.511022044088175,-0.5742032190130208
,,,15.551102204408817,-0.6018687840171141
,,,15.591182364729459,-0.6289584119285111
,,,15.631262525050099,-0.6554669160884364
,,,15.67134268537074,-0.681389420833131
,,,15.711422845691382,-0.7067213600665898
,,,15.751503006012024,-0.7314584757153648
,,,15.791583166332664,-0.7555968160673867
,,,15.831663326653306,-0.7791327339969194
,,,15.871743486973948,-0.8020628850776486
,,,15.911823647294588,-0.824384225586034
,,,15.95190380761523,-0.846094010397031
,,,15.991983967935871,-0.8671897907743167
,,,16.03206412825651,-0.8876694120571708
,,,16.072144288577153,-0.9075310112462335
,,,16.112224448897795,-0.926773014490256
,,,16.152304609218437,-0.9453941344761617
,,,16.19238476953908,-0.9633933677245584
,,,16.23246492985972,-0.9807699917930255
,,,16.27254509018036,-0.9975235623893788
,,,16.312625250501,-1.0136539103972275
,,,16.352705410821642,-1.029161138816101
,,,16.392785571142284,-1.0440456196184402
,,,16.432865731462925,-1.0583079905257586
,,,16.472945891783567,-1.0719491517063175
,,,16.51302605210421,-1.0849702623966033
,,,16.55310621242485,-1.097372737448961
,,,16.59318637274549,-1.1091582438077272
,,,16.63326653306613,-1.1203286969161892
,,,16.673346693386772,-1.1308862570567082
,,,16.713426853707414,-1.1408333256263978
,,,16.753507014028056,-1.1501725413506478
,,,16.793587174348698,-1.1589067764368781
,,,16.83366733466934,-1.1670391326708789
,,,16.873747494989978,-1.1745729374580434
,,,16.91382765531062,-1.1815117398118784
,,,16.95390781563126,-1.1878593062921088
,,,16.993987975951903,-1.1936196168947197
,,,17.034068136272545,-1.1987968608962538
,,,17.074148296593187,-1.2033954326547103
,,,17.11422845691383,-1.207419927369333
,,,17.154308617234467,-1.2108751368016075
,,,17.19438877755511,-1.2137660449597703
,,,17.23446893787575,-1.216097823749098
,,,17.274549098196392,-1.2178758285902682
,,,17.314629258517034,-1.2191055940080542
,,,17.354709418837675,-1.219792829192588
,,,17.394789579158317,-1.2199434135354468
,,,17.43486973947896,-1.2195633921427818
,,,17.474949899799597,-1.2186589713276774
,,,17.51503006012024,-1.217236514083962
,,,17.55511022044088,-1.215302535543618
,,,17.595190380761522,-1.2128636984199586
,,,17.635270541082164,-1.209926808438709
,,,17.675350701402806,-1.2064988097591076
,,,17.715430861723448,-1.2025867803871269
,,,17.755511022044086,-1.1981979275828947
,,,17.795591182364728,-1.1933395832643665
,,,17.83567134268537,-1.1880191994092926
,,,17.87575150300601,-1.182244343457486
,,,17.915831663326653,-1.1760226937153881
,,,17.955911823647295,-1.1693620347648854
,,,17.995991983967937,-1.162270252878336
,,,18.036072144288575,-1.1547553314417134
,,,18.076152304609217,-1.1468253463877536
,,,18.11623246492986,-1.1384884616409887
,,,18.1563126252505,-1.1297529245764897
,,,18.196392785571142,-1.1206270614941414
,,,18.236472945891784,-1.111119273110225
,,,18.276553106212425,-1.1012380300680817
,,,18.316633266533067,-1.0909918684695668
,,,18.356713426853705,-1.0803893854290134
,,,18.396793587174347,-1.0694392346513568
,,,18.43687374749499,-1.058150122036089
,,,18.47695390781563,-1.0465308013086223
,,,18.517034068136272,-1.0345900696806718
,,,18.557114228456914,-1.0223367635411935
,,,18.597194388777556,-1.0097797541793962
,,,18.637274549098194,-0.9969279435413319
,,,18.677354709418836,-0.9837902600214985
,,,18.717434869739478,-0.9703756542909049
,,,18.75751503006012,-0.9566930951629766
,,,18.79759519038076,-0.9427515654986635
,,,18.837675350701403,-0.9285600581520864
,,,18.877755511022045,-0.9141275719580182
,,,18.917835671342683,-0.8994631077624509
,,,18.957915831663325,-0.8845756644974898
,,,18.997995991983966,-0.8694742353017809
,,,19.03807615230461,-0.854167803687603
,,,19.07815631262525,-0.8386653397557907
,,,19.118236472945892,-0.8229757964595679
,,,19.158316633266534,-0.807108105918345
,,,19.198396793587175,-0.791071175782532
,,,19.238476953907814,-0.7748738856503509
,,,19.278557114228455,-0.7585250835375912
,,,19.318637274549097,-0.742033582401278
,,,19.35871743486974,-0.7254081567181077
,,,19.39879759519038,-0.7086575391185213
,,,19.438877755511022,-0.6917904170772533
,,,19.478957915831664,-0.6748154296611394
,,,19.519038076152302,-0.6577411643349317
,,,19.559118236472944,-0.6405761538258592
,,,19.599198396793586,-0.6233288730476314
,,,19.639278557114228,-0.6060077360845084
,,,19.67935871743487,-0.588621093236097
,,,19.71943887775551,-0.5711772281234515
,,,19.759519038076153,-0.5536843548570156
,,,19.79959919839679,-0.536150615266964
,,,19.839679358717433,-0.5185840761964046
,,,19.879759519038075,-0.5009927268579182
,,,19.919839679358716,-0.4833844762538438
,,,19.95991983967936,-0.4657671506607234
,,,20.0,-0.4481484911782374
14.0
0.0,13.616705569319182,0.5,0.0,13.630423466518184
0.1,12.149313658036704,0.5,0.04008016032064128,13.326637786190398
0.2,12.174706448450616,0.5,0.08016032064128256,13.003120721125375
0.30000000000000004,11.209487728616864,0.5,0.12024048096192384,12.660506028631739
0.4,9.100840791638776,0.5,0.16032064128256512,12.29945460906175
0.5,8.186670169544048,0.5,0.2004008016032064,11.92065328629971
0.6000000000000001,6.482965590983144,0.5,0.24048096192384769,11.524813553456795
0.7000000000000001,6.828480591261788,0.5,0.280561122244489,11.112670285991385
0.8,4.151513495957152,0.5,0.32064128256513025,10.684980424513682
0.9,2.4098622065433224,0.5,0.3607214428857715,10.242521629569326
1.0,2.460350106725275,0.5,0.4008016032064128,9.786090910728912
1.1,-0.017865213590732232,0.5,0.4408817635270541,9.31650323233811
1.2000000000000002,-1.5201982282516462,0.5,0.48096192384769537,8.834590098307611
1.3,-1.4223424153250364,0.5,0.5210420841683366,8.341198118341966
1.4000000000000001,-3.7735422447190548,0.5,0.561122244488978,7.837187558022823
1.5,-4.531773311449133,0.5,0.6012024048096192,7.323430875174107
1.6,-6.908691585240818,0.5,0.6412825651302605,6.800811244945125
1.7000000000000002,-7.031065029813697,0.5,0.6813627254509018,6.27022107605156
1.8,-7.217161932297892,0.5,0.721442885771543,5.732560520614969
